starttime	seconds	ctime	dtime	ttime	wait
Sat Nov 09 14:16:47 2024	1731151007	0	181	182	181
Sat Nov 09 14:16:48 2024	1731151008	0	182	182	126
Sat Nov 09 14:16:44 2024	1731151004	0	182	182	182
Sat Nov 09 14:16:49 2024	1731151009	0	182	182	182
Sat Nov 09 14:16:42 2024	1731151002	0	182	182	182
Sat Nov 09 14:16:49 2024	1731151009	0	183	183	182
Sat Nov 09 14:16:45 2024	1731151005	0	183	183	183
Sat Nov 09 14:16:45 2024	1731151005	0	183	183	183
Sat Nov 09 14:16:45 2024	1731151005	0	184	184	183
Sat Nov 09 14:16:44 2024	1731151004	0	184	184	184
Sat Nov 09 14:16:42 2024	1731151002	0	184	184	184
Sat Nov 09 14:16:46 2024	1731151006	0	184	184	184
Sat Nov 09 14:16:47 2024	1731151007	0	185	185	184
Sat Nov 09 14:16:49 2024	1731151009	0	185	185	185
Sat Nov 09 14:16:43 2024	1731151003	0	185	185	141
Sat Nov 09 14:16:47 2024	1731151007	0	186	186	185
Sat Nov 09 14:16:46 2024	1731151006	0	186	186	186
Sat Nov 09 14:16:47 2024	1731151007	0	186	186	186
Sat Nov 09 14:16:47 2024	1731151007	0	187	187	187
Sat Nov 09 14:16:45 2024	1731151005	0	187	187	187
Sat Nov 09 14:16:45 2024	1731151005	0	187	187	185
Sat Nov 09 14:16:47 2024	1731151007	0	187	187	186
Sat Nov 09 14:16:45 2024	1731151005	0	187	187	186
Sat Nov 09 14:16:50 2024	1731151010	0	187	187	187
Sat Nov 09 14:16:45 2024	1731151005	0	188	188	188
Sat Nov 09 14:16:45 2024	1731151005	0	188	188	187
Sat Nov 09 14:16:43 2024	1731151003	0	188	188	188
Sat Nov 09 14:16:42 2024	1731151002	0	189	189	189
Sat Nov 09 14:16:49 2024	1731151009	0	189	189	189
Sat Nov 09 14:16:48 2024	1731151008	0	189	189	188
Sat Nov 09 14:16:45 2024	1731151005	0	190	190	189
Sat Nov 09 14:16:41 2024	1731151001	0	190	190	190
Sat Nov 09 14:16:48 2024	1731151008	0	190	190	189
Sat Nov 09 14:16:47 2024	1731151007	0	191	191	190
Sat Nov 09 14:16:46 2024	1731151006	0	191	191	191
Sat Nov 09 14:16:49 2024	1731151009	0	192	192	192
Sat Nov 09 14:16:46 2024	1731151006	0	193	193	192
Sat Nov 09 14:16:47 2024	1731151007	0	193	193	193
Sat Nov 09 14:16:44 2024	1731151004	0	193	193	193
Sat Nov 09 14:16:45 2024	1731151005	0	194	194	192
Sat Nov 09 14:16:49 2024	1731151009	0	195	195	195
Sat Nov 09 14:16:41 2024	1731151001	1	194	195	193
Sat Nov 09 14:16:42 2024	1731151002	0	195	195	195
Sat Nov 09 14:16:48 2024	1731151008	0	196	196	196
Sat Nov 09 14:16:42 2024	1731151002	0	196	196	196
Sat Nov 09 14:16:50 2024	1731151010	0	196	196	196
Sat Nov 09 14:16:49 2024	1731151009	0	196	196	196
Sat Nov 09 14:16:49 2024	1731151009	0	196	196	196
Sat Nov 09 14:16:42 2024	1731151002	0	197	197	197
Sat Nov 09 14:16:45 2024	1731151005	0	197	197	197
Sat Nov 09 14:16:49 2024	1731151009	0	198	198	197
Sat Nov 09 14:16:49 2024	1731151009	0	198	198	198
Sat Nov 09 14:16:48 2024	1731151008	0	199	199	198
Sat Nov 09 14:16:45 2024	1731151005	0	199	199	199
Sat Nov 09 14:16:47 2024	1731151007	0	199	199	199
Sat Nov 09 14:16:45 2024	1731151005	0	199	199	199
Sat Nov 09 14:16:45 2024	1731151005	0	199	199	199
Sat Nov 09 14:16:41 2024	1731151001	1	199	200	198
Sat Nov 09 14:16:45 2024	1731151005	0	200	200	200
Sat Nov 09 14:16:45 2024	1731151005	0	200	200	200
Sat Nov 09 14:16:45 2024	1731151005	0	200	200	200
Sat Nov 09 14:16:41 2024	1731151001	1	199	200	199
Sat Nov 09 14:16:45 2024	1731151005	0	200	200	200
Sat Nov 09 14:16:47 2024	1731151007	0	201	201	181
Sat Nov 09 14:16:47 2024	1731151007	0	201	201	200
Sat Nov 09 14:16:48 2024	1731151008	0	201	201	146
Sat Nov 09 14:16:42 2024	1731151002	0	201	201	201
Sat Nov 09 14:16:48 2024	1731151008	0	201	201	201
Sat Nov 09 14:16:48 2024	1731151008	0	201	201	201
Sat Nov 09 14:16:45 2024	1731151005	0	201	201	201
Sat Nov 09 14:16:42 2024	1731151002	0	201	201	201
Sat Nov 09 14:16:49 2024	1731151009	0	202	202	201
Sat Nov 09 14:16:48 2024	1731151008	0	202	202	202
Sat Nov 09 14:16:48 2024	1731151008	0	203	203	198
Sat Nov 09 14:16:49 2024	1731151009	0	203	203	203
Sat Nov 09 14:16:42 2024	1731151002	0	203	204	203
Sat Nov 09 14:16:48 2024	1731151008	0	204	204	204
Sat Nov 09 14:16:47 2024	1731151007	0	205	205	204
Sat Nov 09 14:16:46 2024	1731151006	0	205	205	204
Sat Nov 09 14:16:46 2024	1731151006	0	205	205	204
Sat Nov 09 14:16:44 2024	1731151004	0	205	205	205
Sat Nov 09 14:16:44 2024	1731151004	0	206	206	206
Sat Nov 09 14:16:43 2024	1731151003	0	207	207	206
Sat Nov 09 14:16:48 2024	1731151008	0	207	207	207
Sat Nov 09 14:16:45 2024	1731151005	0	207	207	207
Sat Nov 09 14:16:41 2024	1731151001	1	206	207	206
Sat Nov 09 14:16:44 2024	1731151004	0	207	208	207
Sat Nov 09 14:16:47 2024	1731151007	0	208	208	208
Sat Nov 09 14:16:48 2024	1731151008	0	209	209	208
Sat Nov 09 14:16:41 2024	1731151001	1	208	209	208
Sat Nov 09 14:16:44 2024	1731151004	0	209	209	208
Sat Nov 09 14:16:46 2024	1731151006	0	209	209	209
Sat Nov 09 14:16:43 2024	1731151003	0	209	209	158
Sat Nov 09 14:16:43 2024	1731151003	0	210	210	210
Sat Nov 09 14:16:48 2024	1731151008	0	210	210	210
Sat Nov 09 14:16:44 2024	1731151004	0	210	210	210
Sat Nov 09 14:16:41 2024	1731151001	1	210	212	190
Sat Nov 09 14:16:47 2024	1731151007	0	212	212	212
Sat Nov 09 14:16:45 2024	1731151005	0	213	213	212
Sat Nov 09 14:16:45 2024	1731151005	0	213	213	212
Sat Nov 09 14:16:42 2024	1731151002	0	213	213	213
Sat Nov 09 14:16:49 2024	1731151009	0	214	214	213
Sat Nov 09 14:16:49 2024	1731151009	0	214	214	207
Sat Nov 09 14:16:49 2024	1731151009	0	214	214	214
Sat Nov 09 14:16:47 2024	1731151007	0	214	214	214
Sat Nov 09 14:16:45 2024	1731151005	0	215	215	215
Sat Nov 09 14:16:44 2024	1731151004	0	216	216	215
Sat Nov 09 14:16:46 2024	1731151006	0	216	216	215
Sat Nov 09 14:16:45 2024	1731151005	0	216	216	216
Sat Nov 09 14:16:48 2024	1731151008	0	216	216	216
Sat Nov 09 14:16:42 2024	1731151002	0	216	216	216
Sat Nov 09 14:16:44 2024	1731151004	0	216	216	216
Sat Nov 09 14:16:46 2024	1731151006	0	216	216	216
Sat Nov 09 14:16:49 2024	1731151009	0	216	216	216
Sat Nov 09 14:16:44 2024	1731151004	0	216	216	216
Sat Nov 09 14:16:41 2024	1731151001	1	216	217	215
Sat Nov 09 14:16:46 2024	1731151006	0	217	217	217
Sat Nov 09 14:16:45 2024	1731151005	0	217	217	186
Sat Nov 09 14:16:44 2024	1731151004	0	218	218	217
Sat Nov 09 14:16:44 2024	1731151004	0	218	218	218
Sat Nov 09 14:16:46 2024	1731151006	0	218	218	218
Sat Nov 09 14:16:48 2024	1731151008	0	219	219	219
Sat Nov 09 14:16:48 2024	1731151008	0	219	219	219
Sat Nov 09 14:16:42 2024	1731151002	0	219	219	219
Sat Nov 09 14:16:45 2024	1731151005	0	219	219	219
Sat Nov 09 14:16:49 2024	1731151009	0	219	219	219
Sat Nov 09 14:16:47 2024	1731151007	0	219	219	219
Sat Nov 09 14:16:48 2024	1731151008	0	219	219	219
Sat Nov 09 14:16:42 2024	1731151002	0	220	220	219
Sat Nov 09 14:16:44 2024	1731151004	0	220	220	219
Sat Nov 09 14:16:45 2024	1731151005	0	220	220	220
Sat Nov 09 14:16:46 2024	1731151006	0	220	220	220
Sat Nov 09 14:16:43 2024	1731151003	0	221	221	220
Sat Nov 09 14:16:44 2024	1731151004	0	221	221	220
Sat Nov 09 14:16:42 2024	1731151002	0	221	221	221
Sat Nov 09 14:16:49 2024	1731151009	0	221	221	221
Sat Nov 09 14:16:41 2024	1731151001	1	220	221	220
Sat Nov 09 14:16:48 2024	1731151008	0	222	222	221
Sat Nov 09 14:16:48 2024	1731151008	0	222	222	221
Sat Nov 09 14:16:43 2024	1731151003	0	224	224	223
Sat Nov 09 14:16:43 2024	1731151003	0	224	224	224
Sat Nov 09 14:16:42 2024	1731151002	0	224	224	224
Sat Nov 09 14:16:43 2024	1731151003	0	224	224	224
Sat Nov 09 14:16:46 2024	1731151006	0	224	224	224
Sat Nov 09 14:16:49 2024	1731151009	0	225	225	225
Sat Nov 09 14:16:44 2024	1731151004	0	225	225	225
Sat Nov 09 14:16:44 2024	1731151004	0	226	226	226
Sat Nov 09 14:16:46 2024	1731151006	0	226	226	225
Sat Nov 09 14:16:43 2024	1731151003	0	226	226	226
Sat Nov 09 14:16:45 2024	1731151005	0	227	227	226
Sat Nov 09 14:16:47 2024	1731151007	0	227	227	226
Sat Nov 09 14:16:45 2024	1731151005	0	227	227	227
Sat Nov 09 14:16:44 2024	1731151004	0	228	228	228
Sat Nov 09 14:16:48 2024	1731151008	0	228	228	228
Sat Nov 09 14:16:43 2024	1731151003	0	229	229	228
Sat Nov 09 14:16:50 2024	1731151010	0	229	229	228
Sat Nov 09 14:16:42 2024	1731151002	0	229	229	229
Sat Nov 09 14:16:50 2024	1731151010	0	229	229	229
Sat Nov 09 14:16:46 2024	1731151006	0	230	230	229
Sat Nov 09 14:16:48 2024	1731151008	0	230	230	230
Sat Nov 09 14:16:44 2024	1731151004	0	231	231	230
Sat Nov 09 14:16:45 2024	1731151005	0	231	231	231
Sat Nov 09 14:16:41 2024	1731151001	1	231	232	230
Sat Nov 09 14:16:48 2024	1731151008	0	232	232	232
Sat Nov 09 14:16:45 2024	1731151005	0	232	233	232
Sat Nov 09 14:16:44 2024	1731151004	0	233	233	232
Sat Nov 09 14:16:49 2024	1731151009	0	233	233	233
Sat Nov 09 14:16:42 2024	1731151002	0	233	233	233
Sat Nov 09 14:16:49 2024	1731151009	0	233	233	233
Sat Nov 09 14:16:46 2024	1731151006	0	233	233	232
Sat Nov 09 14:16:48 2024	1731151008	0	233	233	233
Sat Nov 09 14:16:45 2024	1731151005	0	234	234	234
Sat Nov 09 14:16:46 2024	1731151006	0	235	235	234
Sat Nov 09 14:16:42 2024	1731151002	0	235	235	234
Sat Nov 09 14:16:49 2024	1731151009	0	235	235	235
Sat Nov 09 14:16:47 2024	1731151007	0	236	236	236
Sat Nov 09 14:16:50 2024	1731151010	0	236	236	236
Sat Nov 09 14:16:44 2024	1731151004	0	236	236	236
Sat Nov 09 14:16:44 2024	1731151004	0	236	236	236
Sat Nov 09 14:16:43 2024	1731151003	0	236	236	236
Sat Nov 09 14:16:43 2024	1731151003	0	236	236	236
Sat Nov 09 14:16:46 2024	1731151006	0	236	236	236
Sat Nov 09 14:16:49 2024	1731151009	0	237	237	237
Sat Nov 09 14:16:43 2024	1731151003	0	238	238	237
Sat Nov 09 14:16:42 2024	1731151002	0	238	238	238
Sat Nov 09 14:16:50 2024	1731151010	0	238	238	238
Sat Nov 09 14:16:49 2024	1731151009	0	239	239	238
Sat Nov 09 14:16:43 2024	1731151003	0	239	239	239
Sat Nov 09 14:16:48 2024	1731151008	0	239	240	239
Sat Nov 09 14:16:50 2024	1731151010	0	240	240	240
Sat Nov 09 14:16:41 2024	1731151001	0	240	240	240
Sat Nov 09 14:16:48 2024	1731151008	0	240	240	240
Sat Nov 09 14:16:44 2024	1731151004	0	241	241	240
Sat Nov 09 14:16:44 2024	1731151004	0	241	241	240
Sat Nov 09 14:16:48 2024	1731151008	0	240	241	240
Sat Nov 09 14:16:46 2024	1731151006	0	241	241	240
Sat Nov 09 14:16:45 2024	1731151005	0	241	241	241
Sat Nov 09 14:16:42 2024	1731151002	0	241	241	241
Sat Nov 09 14:16:45 2024	1731151005	0	241	241	241
Sat Nov 09 14:16:48 2024	1731151008	0	241	241	241
Sat Nov 09 14:16:42 2024	1731151002	0	242	242	241
Sat Nov 09 14:16:49 2024	1731151009	0	242	242	242
Sat Nov 09 14:16:43 2024	1731151003	0	242	242	242
Sat Nov 09 14:16:42 2024	1731151002	0	242	242	242
Sat Nov 09 14:16:49 2024	1731151009	0	242	243	242
Sat Nov 09 14:16:45 2024	1731151005	0	243	243	242
Sat Nov 09 14:16:50 2024	1731151010	0	244	244	244
Sat Nov 09 14:16:45 2024	1731151005	0	245	245	245
Sat Nov 09 14:16:46 2024	1731151006	0	245	245	244
Sat Nov 09 14:16:47 2024	1731151007	0	245	245	245
Sat Nov 09 14:16:45 2024	1731151005	0	246	246	246
Sat Nov 09 14:16:43 2024	1731151003	0	247	247	246
Sat Nov 09 14:16:42 2024	1731151002	0	247	247	247
Sat Nov 09 14:16:45 2024	1731151005	0	247	247	246
Sat Nov 09 14:16:47 2024	1731151007	0	247	247	247
Sat Nov 09 14:16:50 2024	1731151010	0	247	247	247
Sat Nov 09 14:16:45 2024	1731151005	0	248	248	248
Sat Nov 09 14:16:43 2024	1731151003	0	248	248	248
Sat Nov 09 14:16:49 2024	1731151009	0	248	248	248
Sat Nov 09 14:16:44 2024	1731151004	0	249	249	249
Sat Nov 09 14:16:49 2024	1731151009	0	249	249	249
Sat Nov 09 14:16:49 2024	1731151009	0	250	250	249
Sat Nov 09 14:16:50 2024	1731151010	0	250	250	250
Sat Nov 09 14:16:41 2024	1731151001	0	250	250	225
Sat Nov 09 14:16:48 2024	1731151008	0	250	250	250
Sat Nov 09 14:16:49 2024	1731151009	0	251	251	251
Sat Nov 09 14:16:41 2024	1731151001	1	250	251	249
Sat Nov 09 14:16:44 2024	1731151004	0	251	251	251
Sat Nov 09 14:16:48 2024	1731151008	0	251	251	251
Sat Nov 09 14:16:43 2024	1731151003	0	251	251	251
Sat Nov 09 14:16:48 2024	1731151008	0	252	252	252
Sat Nov 09 14:16:47 2024	1731151007	0	252	252	252
Sat Nov 09 14:16:50 2024	1731151010	0	252	252	252
Sat Nov 09 14:16:50 2024	1731151010	0	252	252	252
Sat Nov 09 14:16:49 2024	1731151009	0	253	253	252
Sat Nov 09 14:16:49 2024	1731151009	0	253	253	252
Sat Nov 09 14:16:48 2024	1731151008	0	253	253	253
Sat Nov 09 14:16:41 2024	1731151001	1	252	253	252
Sat Nov 09 14:16:44 2024	1731151004	0	254	254	253
Sat Nov 09 14:16:45 2024	1731151005	0	254	254	253
Sat Nov 09 14:16:42 2024	1731151002	0	254	254	253
Sat Nov 09 14:16:50 2024	1731151010	0	254	254	254
Sat Nov 09 14:16:46 2024	1731151006	0	254	254	254
Sat Nov 09 14:16:42 2024	1731151002	0	254	254	254
Sat Nov 09 14:16:44 2024	1731151004	0	254	254	254
Sat Nov 09 14:16:45 2024	1731151005	0	255	255	254
Sat Nov 09 14:16:47 2024	1731151007	0	255	255	255
Sat Nov 09 14:16:49 2024	1731151009	0	255	255	255
Sat Nov 09 14:16:49 2024	1731151009	0	256	256	249
Sat Nov 09 14:16:41 2024	1731151001	1	254	256	254
Sat Nov 09 14:16:44 2024	1731151004	0	256	256	251
Sat Nov 09 14:16:50 2024	1731151010	0	256	256	256
Sat Nov 09 14:16:44 2024	1731151004	0	257	257	256
Sat Nov 09 14:16:49 2024	1731151009	0	257	257	257
Sat Nov 09 14:16:46 2024	1731151006	0	257	257	257
Sat Nov 09 14:16:44 2024	1731151004	0	257	257	257
Sat Nov 09 14:16:44 2024	1731151004	0	257	257	257
Sat Nov 09 14:16:50 2024	1731151010	0	257	257	257
Sat Nov 09 14:16:41 2024	1731151001	1	256	258	256
Sat Nov 09 14:16:41 2024	1731151001	0	258	258	258
Sat Nov 09 14:16:44 2024	1731151004	0	259	259	255
Sat Nov 09 14:16:42 2024	1731151002	0	260	260	259
Sat Nov 09 14:16:41 2024	1731151001	1	259	260	258
Sat Nov 09 14:16:45 2024	1731151005	0	260	260	260
Sat Nov 09 14:16:42 2024	1731151002	0	260	260	153
Sat Nov 09 14:16:48 2024	1731151008	0	261	261	260
Sat Nov 09 14:16:43 2024	1731151003	0	261	261	261
Sat Nov 09 14:16:42 2024	1731151002	0	261	261	261
Sat Nov 09 14:16:48 2024	1731151008	0	261	261	261
Sat Nov 09 14:16:43 2024	1731151003	0	262	262	262
Sat Nov 09 14:16:44 2024	1731151004	0	262	262	262
Sat Nov 09 14:16:49 2024	1731151009	0	263	263	262
Sat Nov 09 14:16:47 2024	1731151007	0	263	263	263
Sat Nov 09 14:16:47 2024	1731151007	0	263	263	263
Sat Nov 09 14:16:44 2024	1731151004	0	263	263	263
Sat Nov 09 14:16:50 2024	1731151010	0	263	263	263
Sat Nov 09 14:16:44 2024	1731151004	0	263	263	263
Sat Nov 09 14:16:44 2024	1731151004	0	263	263	263
Sat Nov 09 14:16:44 2024	1731151004	0	264	264	264
Sat Nov 09 14:16:43 2024	1731151003	0	265	265	243
Sat Nov 09 14:16:48 2024	1731151008	0	265	265	264
Sat Nov 09 14:16:46 2024	1731151006	0	265	265	265
Sat Nov 09 14:16:45 2024	1731151005	0	265	265	265
Sat Nov 09 14:16:42 2024	1731151002	0	266	266	265
Sat Nov 09 14:16:43 2024	1731151003	0	266	266	266
Sat Nov 09 14:16:43 2024	1731151003	0	266	266	230
Sat Nov 09 14:16:46 2024	1731151006	0	266	266	266
Sat Nov 09 14:16:42 2024	1731151002	0	266	266	266
Sat Nov 09 14:16:50 2024	1731151010	0	266	266	266
Sat Nov 09 14:16:42 2024	1731151002	0	266	266	266
Sat Nov 09 14:16:45 2024	1731151005	0	266	266	266
Sat Nov 09 14:16:45 2024	1731151005	0	267	267	266
Sat Nov 09 14:16:44 2024	1731151004	0	267	267	267
Sat Nov 09 14:16:45 2024	1731151005	0	268	268	267
Sat Nov 09 14:16:43 2024	1731151003	0	268	268	268
Sat Nov 09 14:16:50 2024	1731151010	0	268	268	268
Sat Nov 09 14:16:46 2024	1731151006	0	268	268	268
Sat Nov 09 14:16:43 2024	1731151003	0	269	269	215
Sat Nov 09 14:16:45 2024	1731151005	0	270	270	269
Sat Nov 09 14:16:45 2024	1731151005	0	270	270	270
Sat Nov 09 14:16:49 2024	1731151009	0	270	270	270
Sat Nov 09 14:16:43 2024	1731151003	0	270	270	270
Sat Nov 09 14:16:42 2024	1731151002	0	270	270	270
Sat Nov 09 14:16:46 2024	1731151006	0	271	271	270
Sat Nov 09 14:16:50 2024	1731151010	0	272	272	272
Sat Nov 09 14:16:41 2024	1731151001	1	271	272	251
Sat Nov 09 14:16:44 2024	1731151004	0	273	273	253
Sat Nov 09 14:16:46 2024	1731151006	0	273	273	273
Sat Nov 09 14:16:44 2024	1731151004	0	273	273	273
Sat Nov 09 14:16:42 2024	1731151002	0	273	273	217
Sat Nov 09 14:16:44 2024	1731151004	0	274	274	273
Sat Nov 09 14:16:44 2024	1731151004	0	274	274	274
Sat Nov 09 14:16:44 2024	1731151004	0	274	274	268
Sat Nov 09 14:16:41 2024	1731151001	0	274	274	274
Sat Nov 09 14:16:50 2024	1731151010	0	274	274	274
Sat Nov 09 14:16:42 2024	1731151002	0	274	274	274
Sat Nov 09 14:16:43 2024	1731151003	0	275	275	274
Sat Nov 09 14:16:49 2024	1731151009	0	275	275	275
Sat Nov 09 14:16:48 2024	1731151008	0	276	276	275
Sat Nov 09 14:16:50 2024	1731151010	0	276	276	258
Sat Nov 09 14:16:44 2024	1731151004	0	276	276	276
Sat Nov 09 14:16:50 2024	1731151010	0	276	277	276
Sat Nov 09 14:16:45 2024	1731151005	0	277	277	277
Sat Nov 09 14:16:50 2024	1731151010	0	277	277	277
Sat Nov 09 14:16:44 2024	1731151004	0	277	277	276
Sat Nov 09 14:16:43 2024	1731151003	0	278	278	278
Sat Nov 09 14:16:42 2024	1731151002	0	278	278	278
Sat Nov 09 14:16:46 2024	1731151006	0	278	278	274
Sat Nov 09 14:16:49 2024	1731151009	0	279	279	279
Sat Nov 09 14:16:43 2024	1731151003	0	279	279	278
Sat Nov 09 14:16:44 2024	1731151004	0	279	279	279
Sat Nov 09 14:16:50 2024	1731151010	0	280	280	280
Sat Nov 09 14:16:46 2024	1731151006	0	280	280	280
Sat Nov 09 14:16:42 2024	1731151002	0	280	280	280
Sat Nov 09 14:16:45 2024	1731151005	0	280	280	280
Sat Nov 09 14:16:45 2024	1731151005	0	281	281	281
Sat Nov 09 14:16:44 2024	1731151004	0	281	281	281
Sat Nov 09 14:16:43 2024	1731151003	0	281	281	281
Sat Nov 09 14:16:47 2024	1731151007	0	281	281	281
Sat Nov 09 14:16:46 2024	1731151006	0	281	281	264
Sat Nov 09 14:16:46 2024	1731151006	0	281	282	281
Sat Nov 09 14:16:49 2024	1731151009	0	282	282	282
Sat Nov 09 14:16:41 2024	1731151001	1	281	282	281
Sat Nov 09 14:16:44 2024	1731151004	0	283	283	282
Sat Nov 09 14:16:41 2024	1731151001	1	282	283	282
Sat Nov 09 14:16:44 2024	1731151004	0	283	283	283
Sat Nov 09 14:16:50 2024	1731151010	0	283	283	283
Sat Nov 09 14:16:42 2024	1731151002	0	283	283	282
Sat Nov 09 14:16:44 2024	1731151004	0	284	284	284
Sat Nov 09 14:16:44 2024	1731151004	0	284	284	283
Sat Nov 09 14:16:44 2024	1731151004	0	284	284	284
Sat Nov 09 14:16:46 2024	1731151006	0	285	285	284
Sat Nov 09 14:16:44 2024	1731151004	0	285	285	285
Sat Nov 09 14:16:45 2024	1731151005	0	286	286	256
Sat Nov 09 14:16:50 2024	1731151010	0	286	286	286
Sat Nov 09 14:16:44 2024	1731151004	0	287	287	286
Sat Nov 09 14:16:42 2024	1731151002	0	288	288	263
Sat Nov 09 14:16:43 2024	1731151003	0	288	288	288
Sat Nov 09 14:16:43 2024	1731151003	0	289	289	285
Sat Nov 09 14:16:46 2024	1731151006	0	289	289	289
Sat Nov 09 14:16:46 2024	1731151006	0	289	289	289
Sat Nov 09 14:16:44 2024	1731151004	0	289	289	289
Sat Nov 09 14:16:46 2024	1731151006	0	289	289	289
Sat Nov 09 14:16:41 2024	1731151001	0	289	289	289
Sat Nov 09 14:16:43 2024	1731151003	0	290	290	289
Sat Nov 09 14:16:49 2024	1731151009	0	290	290	289
Sat Nov 09 14:16:42 2024	1731151002	0	290	290	290
Sat Nov 09 14:16:47 2024	1731151007	0	291	291	290
Sat Nov 09 14:16:43 2024	1731151003	0	291	291	290
Sat Nov 09 14:16:42 2024	1731151002	0	291	291	291
Sat Nov 09 14:16:44 2024	1731151004	0	292	292	292
Sat Nov 09 14:16:49 2024	1731151009	0	292	292	291
Sat Nov 09 14:16:47 2024	1731151007	0	292	292	291
Sat Nov 09 14:16:47 2024	1731151007	0	292	292	292
Sat Nov 09 14:16:41 2024	1731151001	0	292	292	292
Sat Nov 09 14:16:49 2024	1731151009	0	292	292	292
Sat Nov 09 14:16:42 2024	1731151002	0	293	293	293
